[2025-05-12 08:35:26.130922] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'pricing_subscribe', 'plan': 'Pro', 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T08:35:26.123562'}
[2025-05-12 09:35:58.470401] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 767, 'y': 194}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:58.468283'}
[2025-05-12 09:35:58.526990] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:58.525521'}
[2025-05-12 09:35:58.682239] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:58.680113'}
[2025-05-12 09:35:58.836166] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:58.834818'}
[2025-05-12 09:35:58.913345] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:58.912045'}
[2025-05-12 09:35:59.217081] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 749, 'y': 235}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:59.215421'}
[2025-05-12 09:35:59.293249] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:59.291542'}
[2025-05-12 09:35:59.369264] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:59.367535'}
[2025-05-12 09:35:59.548955] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:59.547513'}
[2025-05-12 09:35:59.620956] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:59.619016'}
[2025-05-12 09:35:59.745231] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:59.743623'}
[2025-05-12 09:35:59.817344] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:35:59.816034'}
[2025-05-12 09:36:00.364484] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 730, 'y': 387}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:36:00.363166'}
[2025-05-12 09:37:30.995330] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 747, 'y': 409}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:37:30.992321'}
[2025-05-12 09:37:33.334751] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1013, 'y': 448}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:37:33.332480'}
[2025-05-12 09:37:33.365829] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TICKET] id=98b02adf | name=eee | email=honeycute896@gmail.com | subject=dede | files=[]
[2025-05-12 09:37:34.967510] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 773, 'y': 538}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:37:34.965354'}
[2025-05-12 09:37:35.195644] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 846, 'y': 548}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:37:35.193879'}
[2025-05-12 09:37:46.594391] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 989, 'y': 529}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:37:46.593483'}
[2025-05-12 09:37:46.753703] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 990, 'y': 528}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:37:46.749901'}
[2025-05-12 09:38:05.400405] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1821, 'y': 30}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:05.398862'}
[2025-05-12 09:38:06.098931] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 999, 'y': 146}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:06.097215'}
[2025-05-12 09:38:06.121643] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:06.120128'}
[2025-05-12 09:38:06.286243] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:06.283731'}
[2025-05-12 09:38:06.455052] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:06.453693'}
[2025-05-12 09:38:06.628449] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:06.583395'}
[2025-05-12 09:38:06.847508] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 900, 'y': 194}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:06.845780'}
[2025-05-12 09:38:06.956178] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:06.947449'}
[2025-05-12 09:38:06.992990] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:06.988328'}
[2025-05-12 09:38:07.202079] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:07.200892'}
